GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",2454,1018,1436,5.7,4.3,4.4,4,6.5,6.4,5.7,3.2,7.4,6.9,4.5,2.8,4.8,2.6,6.2,5.2,3.8,2.8,3.8,2.7,3.1,3,4.3,4.1,9.6,7.5,10.1,8.7,9.3,8.1,9.9,4,13.1,7.4,7.7,4.6,7.3,4,6.8,5.7,7.7,4.8,8.2,4.6,9.8,6.7,7,4,12.6,5.2,12.7,7.8,12.5,5.2,7.6,2.8,2,2.3,11.6,4,3.8,2.5,2.6,3,4.7,4.5,5.3,3,5.8,4.7,5,4.4,4.9,4.3,8.4,9.7,2.4,2,3.1,2.1,1.5,1.8,4.2,3.4,4.5,3,3,2.6,5.5,5,2.8,1.6,2.4,4,3.1,2.3,0,1.2,0,2.9,0,2.1,0.3,0.5,0.8,1.3,0,2.1,10.5,4.8,13.6,10.4,8.3,4,3.3,2.6,1.9,2.3,4.3,4.1,10.1,7.5,11.4,8.7,9.3,8.1,51.5,6.1,55.6,12.6,48.6,7,82.8,5.7,82,11,83.3,6.9,80.6,7,80.2,11.7,80.8,7.2,15.6,5,16.1,10.1,15.3,5.7,13.1,3.7,11.4,6.5,14.3,5.5,10.7,3.1,7.7,4.9,12.9,5.4,3.1,1.7,3.1,4.1,3.1,2.3,37,4.3,34.6,7.3,39.2,4.3,70.9,21.7,(X),(X),(X),(X),43.2,17.4,(X),(X),(X),(X),15.3,5.8,(X),(X),(X),(X),27.8,13.2,(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X)
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",9052,4493,4559,5.8,2.5,8.3,4.8,3.3,3,3.3,2,4.5,3.5,2.1,2,2.1,1.7,0.7,1.2,3.5,3.1,2.8,1.9,3.9,2.7,1.7,1.8,2.4,1.6,1.4,1.4,3.2,3,12.1,5.9,13.6,9.7,10.6,4.3,10.5,4.8,11.4,6.9,9.6,5.4,8.8,4.1,10.9,7.1,6.8,3.6,9.1,3.2,4.1,3.3,14.1,5.6,11.1,3.7,12,5.4,10.2,5.6,6.5,2.6,7.4,4.7,5.6,4.1,4.8,2.7,3.2,3.1,6.4,4.2,3.7,2.3,2.9,3,4.5,3.4,3.4,2.1,2.7,2.5,4.1,2.9,5.2,2.6,6.5,4.4,4,2.9,2.6,1.8,1.8,2,3.4,2.7,1.7,1.4,1.6,2,1.8,2.1,4,1.9,2.8,2.4,5.1,3.2,5.4,2.9,5.3,3.6,5.6,3.9,0.6,0.7,1.2,1.4,0,0.7,4.5,2.4,4.1,2.8,5,3.6,45.7,5.7,45.3,8.9,46.1,6.5,88.6,2.7,86,4.9,91.1,4.4,88.2,2.8,85.2,5.2,91.1,4.4,20.6,4.4,18.4,6.3,22.9,5.8,18.7,4.2,16.4,5.8,21,5.3,16.9,3.8,15.4,5.7,18.4,4.8,8.3,3,6.3,3.4,10.3,4.8,41.7,4,36.7,5.7,43.6,2.5,98.6,20,(X),(X),(X),(X),40.4,8.4,(X),(X),(X),(X),23.8,6.4,(X),(X),(X),(X),16.6,4.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X)
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",5811,2504,3307,6.6,4.1,12.7,9.1,1.9,1.5,5,2.3,4.1,2.8,5.8,3,2.6,1.4,2.3,2.2,2.8,2.1,3.6,1.3,2.8,1.8,4.1,1.9,7.8,2.6,5.8,4,9.2,3.2,8,2.3,5,3.9,10.3,3.2,7.3,3.7,11.5,7.8,4.1,2.6,7.8,2.6,7.8,3.9,7.8,3,9.4,3.6,9.2,5.2,9.6,4,7.9,3.1,9.5,5.1,6.7,3,5.5,2.4,4.8,2.6,6.1,3.2,4.8,1.9,5,2.8,4.6,2.1,6.7,2.6,4.6,3.1,8.2,3.8,4.1,1.7,3.4,2.1,4.6,2,4.3,2.1,4.3,2.7,4.4,2.6,3.9,2.5,2.8,3,4.7,2.6,3.2,2.5,1.9,2.8,4.2,2.6,1.5,1.4,2.6,2.9,0.8,0.8,7.6,3.1,6.3,3.8,8.6,4,1.8,1,2.1,1.7,1.6,1.5,9.5,2.9,6.5,3.9,11.7,3.8,43.8,5.2,42.1,8,45.1,5.6,84.9,4.7,79.5,8.6,89,4.3,84,4.5,78.8,8.4,87.8,4.3,23.7,4.2,19.5,5.4,26.9,5.2,20.5,3.7,16.9,4.7,23.2,4.4,17.1,3.5,14.9,4.4,18.7,3.8,8.6,3.6,7.2,4.5,9.7,3.6,40.5,3,38.6,5.1,41.5,2.6,75.7,13.4,(X),(X),(X),(X),49.5,9.8,(X),(X),(X),(X),25.5,5.9,(X),(X),(X),(X),24,7.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X)
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",4830,2229,2601,5.3,1.6,8.1,3.4,2.9,1.3,2.1,1.2,2.5,1.9,1.7,1.3,2.2,1.2,2,1.2,2.4,1.9,12.7,2.4,8.2,4.6,16.6,2.9,10.5,3.2,9.2,4,11.6,3.8,16.7,4.1,15.2,5.7,18.1,5.1,18.3,5,20.7,7.6,16.2,4.7,9,2.6,9.6,3.1,8.4,3.3,5.1,2,4.4,2.2,5.7,3.2,4.7,1.8,6.2,3.4,3.3,1.8,2.4,1.1,2.8,1.8,2.1,1.5,5.3,2.3,6.8,4.2,4,2,1.4,0.8,0.8,1.1,1.9,1.4,1.7,1.1,1.6,1.3,1.8,1.7,1,0.8,0.4,0.6,1.5,1.4,1.2,0.7,0.9,0.9,1.4,0.9,0.3,0.4,0.5,0.7,0.2,0.4,0.3,0.4,0.4,0.6,0.3,0.5,4.3,1.5,4.4,2.2,4.1,1.8,0,0.6,0,1.3,0,1.1,23.2,4,17.3,6.2,28.3,4.2,72.3,3.8,67.2,7.1,76.6,3.7,90.5,2,87.5,4.2,93,2.2,90.5,2,87.5,4.2,93,2.2,5.8,1.9,4.4,2.3,7,2.7,5.5,1.9,4.4,2.3,6.5,2.6,4.5,1.6,3.7,2.1,5.1,2.2,1.8,1,1.7,1.5,1.9,1.1,30.1,1,30.5,1,28.7,1.5,85.7,13.6,(X),(X),(X),(X),16.3,3.2,(X),(X),(X),(X),5.2,2,(X),(X),(X),(X),11.1,2.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",9146,4035,5111,4.1,1.7,3.2,3.3,4.8,3.8,2.2,2,4.2,4.6,0.6,1,4.5,2.9,4.5,3.6,4.5,3.8,1.2,1.2,2.1,2.5,0.4,0.7,3,1.9,2.5,2.6,3.5,2.1,9.9,4.2,8.6,5.4,10.9,6.6,13.7,5.3,8.9,5.2,17.4,6.9,6.4,2.5,6.3,3.7,6.5,3.4,8.9,4.4,7.7,4.7,9.8,6,5,2.1,8.8,4.1,2,1.6,7,2.9,9.8,4.7,4.8,3.1,9.3,3.7,6,4,11.9,5.7,8.4,3.6,7.5,4.1,9,5.8,6.4,2.6,7.4,4.2,5.6,2.7,3.2,1.6,2.5,2,3.8,2.7,3,2.2,5.7,4.8,0.9,1,1.8,1.2,0.9,1.2,2.5,1.8,2,1.5,3.3,3,1,1.2,6.7,2.1,8.6,5,5.1,4,0.9,0.9,1.5,1.7,0.4,0.7,3.3,2,3.1,2.7,3.5,2.1,43.1,4.7,36.3,6.9,48.5,5.9,88.6,2,86.7,3.6,90.1,2.6,88.4,2,86.7,3.6,89.7,2.6,24.8,6.3,27.4,7.8,22.8,7.8,22.3,6.1,23.9,7,21.2,7.8,16.5,4.4,19.8,6.4,13.8,4.5,6.8,2.8,9.9,5.4,4.4,2.3,42.3,3.3,46.4,5.1,40.3,5.3,78.9,15.5,(X),(X),(X),(X),39.1,8,(X),(X),(X),(X),22.9,7.4,(X),(X),(X),(X),16.2,3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",3918,1811,2107,2.9,1.7,2.7,2.5,3.1,2.8,6.9,1.8,5.6,2.9,8,3.3,7.3,2.2,10.4,3.3,4.7,2.7,5.7,1.7,3.8,1.9,7.4,3.2,0.9,0.7,1.5,1.3,0.3,0.5,2.5,1.6,3.7,3,1.5,1.4,1.3,1.6,0.5,0.8,2,2.7,3.4,1.8,2.7,2.8,3.9,2.5,6.7,2.6,8.4,4.5,5.2,2.4,10.4,3.5,9.9,4.5,10.8,3.7,12,3.1,12,4,12,4,7.1,1.8,7.4,2.6,6.9,2.2,7.8,2.4,6.9,2.9,8.6,3,7.1,2.5,7.6,2.8,6.7,3,8.2,2.5,5.2,2.5,10.7,4.2,4.2,1.7,3.6,1.9,4.7,2.8,3.9,2.1,5,3.5,2.8,2,1.7,1.3,3.1,2.6,0.5,0.7,14.2,2.9,16,3.9,12.7,4.8,3.9,1.6,2,1.6,5.5,2.9,2.7,1.1,3.3,1.9,2.3,1.4,20.5,3.4,20.7,4.7,20.4,4.3,81.4,4.2,80.8,4.3,82,6.7,79,4,79.3,4.5,78.7,6.2,32.9,4.7,31.5,5.1,34.1,5.7,27.8,4.6,27.1,5,28.5,5.6,25,4.3,24.6,4.9,25.4,5.1,9.8,3.2,11.8,4.6,8.1,3.5,51.1,2.3,51.1,5,51,2,86,12.8,(X),(X),(X),(X),85.2,13.7,(X),(X),(X),(X),46.4,10.3,(X),(X),(X),(X),38.9,9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",3599,1715,1884,5.6,3.3,5.5,5.9,5.6,3.1,3.3,2,3.7,3.4,3,2,4.7,1.8,4,2.8,5.4,2.9,2.2,1.1,1.2,1.4,3.1,1.6,14.3,3.8,10.5,5.4,17.7,5.7,17.7,4.7,19.9,6.9,15.7,4.7,8.3,2.7,7.7,4.5,8.9,3.2,3.9,3.2,5.1,3.8,2.8,3,5.2,2.3,4.7,3.1,5.6,2.9,6.2,1.7,4.7,2.1,7.6,2.7,6.3,2.5,9.2,4.8,3.7,2.1,5.2,1.9,5.5,2.9,4.8,2.2,3.2,1.5,3.6,2.5,2.8,1.9,4.1,2.1,4.3,3.2,4,2.2,4.4,2.4,5.5,4.6,3.3,1.8,2.9,1.3,2.3,1.4,3.3,1.8,1.1,0.8,0.6,1,1.5,1.4,1.5,1,1.9,1.6,1.1,1.3,8,2.4,7.7,3.6,8.3,3.3,1.9,1,0.6,1,3.1,1.6,14.6,3.8,11.1,5.6,17.7,5.7,51.6,4.6,49.2,7.9,53.8,5.3,85.2,4.3,86.8,8.6,83.8,4,84.5,4.4,86.1,8.8,83,4.2,17.1,3.5,18.2,7.3,16.1,3.4,15.8,3.4,17.6,7.3,14.1,3.2,13.9,3.1,14.6,6.8,13.3,3.1,5.4,1.8,4.8,2.1,6,2.5,30.7,1.5,31.5,7,29.8,2.9,91,19.2,(X),(X),(X),(X),41.7,8.9,(X),(X),(X),(X),19.7,4.9,(X),(X),(X),(X),22,7.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",6305,2951,3354,5.8,2.2,8.5,3.6,3.5,2.9,3.3,1.5,2.7,1.9,3.8,2.7,2.5,1.3,2.1,1.6,2.9,1.9,1.2,0.8,0.5,0.9,1.9,1.4,0.9,0.8,0.4,0.7,1.4,1.4,13.3,3.2,13,4.8,13.5,4.5,15.8,4.4,15.1,5.2,16.3,5.1,10.1,3.2,13.3,5.2,7.3,3.5,7.4,2.6,6.4,3.4,8.3,3.5,6,2.4,7.5,3.4,4.7,2.4,6,2.4,4.3,2.3,7.5,3.5,5.9,2.7,5.8,3.3,5.9,3.1,7,2.5,5.7,2.7,8.2,3.3,5.3,1.6,5.6,2.4,5.1,2.2,3.4,1.5,3,1.9,3.7,2.4,1.5,1,1.3,1,1.6,1.6,2.7,1.6,2.1,1.6,3.1,2.1,1.9,1.9,2.6,2.7,1.3,2,5.8,1.9,4.8,2.8,6.6,3.5,0.8,0.6,0.5,0.9,1.1,0.9,1.4,1.2,0.4,0.7,2.2,1.9,48.8,3.8,48.7,5.7,48.8,4.5,88.4,2.3,86.7,3.8,89.9,3.8,87.6,2.2,86.2,3.9,88.8,3.9,21.8,4.2,20.3,5,23,4.7,18.1,3.8,17.8,4.6,18.3,4.4,14.7,3.5,14.7,4.5,14.8,4.1,6,2.8,6.1,3.3,6,3.4,38.6,2.3,38.3,2.5,39.6,6,88,11.2,(X),(X),(X),(X),37.2,6.8,(X),(X),(X),(X),20.2,5.6,(X),(X),(X),(X),17,3.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X)
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",9429,4385,5044,5.4,2.9,6.1,4.8,4.8,2.8,6.9,2.3,10,5,4.3,2.2,4.1,1.7,5.1,2.8,3.3,2.3,7.9,2.4,12.2,4.4,4.2,2.1,9.8,2.6,9.5,4.1,10,2.9,9.3,2.7,10.4,4,8.3,3.5,7.8,2.6,6.2,3.6,9.1,3.6,7.7,2.3,7,3.7,8.3,2.6,2.5,1.3,2.2,2.2,2.8,1.5,4.6,1.9,3.5,1.9,5.6,2.7,3.5,1.8,2.1,1.8,4.8,2.5,5.8,1.9,5,2.7,6.6,2.5,8.6,2.2,8.3,3.6,8.9,3,4.1,1.6,3.1,1.8,5.1,2.6,5,2.1,5,3,5,2.3,3.6,1.5,3.3,2.3,3.7,2,1.4,0.8,0.3,0.5,2.4,1.4,1.9,1.2,0.6,0.7,3.1,2.1,11.1,2.9,15.1,5.8,7.6,3.4,4.4,1.6,6.8,3.2,2.3,1.5,13.3,2.9,15,4.8,11.9,3.4,44.9,3.1,47.7,5.5,42.5,4.4,82.4,3.4,77.3,5.9,86.8,3.9,79.1,3.1,72,5.8,85.3,3.8,24.6,3.8,20.6,5.6,28.2,4.2,21,3.3,16.6,4.7,24.9,3.9,16,2.8,12.3,3.9,19.3,3.7,6.9,1.9,4.2,2.5,9.2,3,34.2,2.6,28.1,3.4,37.7,5.6,86.9,17.2,(X),(X),(X),(X),58.5,8,(X),(X),(X),(X),25.4,5.2,(X),(X),(X),(X),33.1,6,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",7118,3211,3907,7.9,2,9.5,3.8,6.5,2.8,4.6,1.4,5.3,2.6,4,2.3,1,0.8,0.7,0.9,1.3,1.2,0.4,0.4,0.2,0.4,0.5,0.7,4.4,2.2,5.9,4.3,3.3,2.1,8.4,2.7,6.3,2.9,10.2,4.1,12.4,2.8,10.5,3.2,14,4.1,8.1,2.9,6.5,4.1,9.3,4.1,7.7,1.8,8.5,4,7,2.9,4.8,2.2,7.8,4.1,2.3,1.8,5.6,2,3.5,2,7.4,3,4.5,2,4.1,2.4,4.8,2.5,5.3,2.6,2.9,1.9,7.3,4.1,6.3,2.1,5.4,2.9,7,2.9,7.1,3.3,10.9,6.7,3.9,2.3,5.9,3.4,8.9,5.1,3.4,2.9,2.4,1.6,1.7,2,3,2.5,3.3,2,1.4,1,4.9,3.6,5.6,1.3,6,2.8,5.3,1.9,0.3,0.4,0,0.9,0.5,0.7,4.5,2.2,6.1,4.3,3.3,2.1,41.4,4,37.9,6.5,44.3,4.8,86.4,2.3,84.5,4.7,87.9,4,86.3,2.2,84.5,4.7,87.7,3.9,30.2,3.8,31.2,5.6,29.4,5.4,27.8,3.8,29.8,5.6,26.3,5.1,24.9,4,28.3,5.6,22.1,5.2,11.6,4,12,5.4,11.3,4.8,42,2.8,42.7,4,41.1,4.4,82.2,12.9,(X),(X),(X),(X),63,11.6,(X),(X),(X),(X),40.6,9.1,(X),(X),(X),(X),22.4,4.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",7260,3133,4127,5.6,3.2,4.5,3.8,6.5,4.9,2.5,1.6,0.5,0.8,4,2.8,8.8,3,9.8,4.7,8,3.6,4.9,2.4,5.4,3.9,4.6,3.5,6.8,2.6,10.2,3.8,4.3,3.4,11,5.2,12.1,6.6,10.2,5.9,10.2,3.7,13.2,6.8,7.9,3.8,4.8,2.6,6.2,4.7,3.7,2.1,8.3,5.2,6.3,4.5,9.8,6.5,3.9,2.3,2.2,2,5.2,3.3,7.1,2.9,10.6,5.5,4.4,2.5,6.3,2.9,4.3,3.4,7.8,4.5,8.4,3.5,6.4,4.1,9.9,4.6,4.5,2.3,2.3,2.1,6.3,3.6,2.2,1.5,2.1,2,2.2,1.8,2.4,1.6,1.1,1.2,3.3,2.8,0.8,0.5,0.4,0.7,1,0.9,1.6,1.3,2.6,2.8,0.9,1.1,11.2,3.6,10.3,4.8,12,4,3.5,2.2,3,3.9,3.8,2.8,8.3,3,12.6,5,5.1,3.7,46,6.6,53.3,8.7,40.4,7.7,81.5,5.1,85.3,6.5,78.6,6,79.7,5,82.3,6.3,77.7,6.3,19.9,5.3,14.9,7.3,23.6,5.7,17.9,5.2,14.1,7.2,20.9,5.6,11.5,3.6,8.5,4.6,13.8,4.1,4.8,2.3,4.1,3.7,5.3,3,35.2,6.3,32.7,2.4,42.2,10.9,75.9,15.8,(X),(X),(X),(X),46.7,11.9,(X),(X),(X),(X),16.8,6.1,(X),(X),(X),(X),29.8,9.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",6425,2982,3443,4.7,2,6,3.1,3.5,2.2,4.6,2,4.8,2.5,4.5,3.4,3.9,1.9,6,3.9,2,1.5,0.9,0.9,1.5,1.7,0.4,0.6,1,0.8,1.1,1.3,0.9,1,6.1,2.4,5.5,3,6.6,3.6,10.2,3.1,8.1,4,11.9,4.6,8.4,4.2,6.7,4.1,9.9,6.3,7.6,3.1,9.2,6.1,6.3,3,12.2,3.1,10.1,4,14.1,4.9,9.1,3,11.6,5.3,7,3.5,6.5,2.2,4.8,3,8,2.9,5.8,2,5.8,3.5,5.8,2.6,4.6,2.3,5.2,3.8,4.1,2.2,4.5,1.7,3.3,1.8,5.5,2.6,4.4,2.3,5.5,3.5,3.5,2,3.9,2,2.9,2.3,4.7,2.8,1.6,1,1.9,1.4,1.4,1.2,8.5,2.6,10.8,4,6.4,3.6,0.7,0.8,1.5,1.7,0,0.9,1.2,0.8,1.1,1.3,1.3,1.2,34.2,5.2,32.2,7,35.9,7.1,86.1,2.2,81.6,4.4,90.1,3.4,86.1,2.2,81.6,4.4,90.1,3.4,24.8,3.9,24.5,6.4,25.1,4.5,21.6,3.7,22.7,6,20.7,4.2,19,3.4,18.7,5.4,19.2,3.9,9.9,2.7,10.3,4,9.6,3.6,46.6,2.3,46,3.9,47.4,2.7,86.6,15.2,(X),(X),(X),(X),48.9,8.3,(X),(X),(X),(X),28.2,6.4,(X),(X),(X),(X),20.6,4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",7555,3732,3823,5.6,2.5,6.8,3.9,4.4,2.3,5.1,2.1,5.9,3.3,4.4,2.3,4.2,1.7,3.8,2.2,4.5,3,6.3,2.5,5.3,3.3,7.2,3.5,11.8,3.2,13.6,4.3,10,4.2,13.5,3.6,16.5,5.4,10.6,4.5,8.7,2.8,9,4.2,8.4,3.9,8.3,2.2,6.9,3.3,9.7,2.9,7,2.3,7.6,3.8,6.4,2.9,7.2,2.2,9.4,3.7,4.9,2.8,4.3,1.8,4.5,2.6,4.1,2.6,6.8,2,3.3,2.2,10.2,3.6,4.2,1.9,3.2,2.4,5.2,3.1,1.6,1.1,1.7,1.5,1.5,1.5,1.5,1.1,0.6,0.8,2.4,2,1,1,1.2,1.8,0.8,1,1.7,1.1,0.5,0.8,2.9,2.1,1.2,0.8,0,0.8,2.4,1.6,9.3,3.1,9.7,3.7,8.9,3.8,4.2,2.1,3.9,2.9,4.6,2.6,13.8,3.5,15.1,4.6,12.6,4.9,55.6,4.5,59,6.8,52.2,6,82.6,3.6,81.1,5,84.1,4.6,80.8,3.6,79.6,5,82.1,4.9,11.2,2.7,7.2,3.5,15.1,4.6,9.8,2.4,6.9,3.3,12.6,3.9,7.1,1.9,4,2.3,10,3.5,3.9,1.6,1.7,1.9,6.1,2.6,31.7,2.2,29.4,2.6,35.1,3.6,97.6,16.3,(X),(X),(X),(X),35.5,5.5,(X),(X),(X),(X),9.6,2.6,(X),(X),(X),(X),26,5.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",6423,2968,3455,5.3,2.2,6.7,3.1,4.1,2.9,6.1,2,7.3,3,5,2.6,3.9,1.6,1.9,1.8,5.7,2.6,3.1,1.5,2.9,1.9,3.2,2.5,3.9,1.6,3.8,2,4,1.9,7.7,2.2,8.3,3.6,7.1,3,6.4,2.3,6.4,3.2,6.4,2.4,7.7,2.4,4,2.3,10.8,3.6,7.3,2.4,8.5,3.5,6.4,2.6,9.9,3,11,4,8.9,3.4,7.3,3.1,8.5,4.6,6.3,3.1,4.9,2,6.6,3.5,3.5,1.9,6.7,2.2,6.2,2.7,7,2.7,6.1,2.1,6,3.1,6.2,2.6,5.4,2.3,4.4,3.4,6.3,3,3.9,1.3,3,1.9,4.6,2.3,1.4,1.3,1.2,1.4,1.5,1.6,3.1,1.7,3.3,2.3,3,1.9,10,2.1,9.2,3.5,10.7,3,3,1.4,2.7,1.7,3.2,2.5,4,1.6,4,2,4,1.9,36,3,34,4.8,37.8,4.5,81.7,2.8,81.4,5.2,82,4.3,81.7,2.8,81.4,5.2,82,4.3,26.6,3.5,24.1,5.1,28.7,4.5,23.4,3.4,19.2,5.1,27,4.4,19.9,3.1,17.9,5.2,21.7,3.8,8.4,2.2,7.5,2.8,9.1,3,44.4,1.8,45.1,2.7,43.2,4.1,85.9,12.2,(X),(X),(X),(X),61.7,7.9,(X),(X),(X),(X),32.2,6.1,(X),(X),(X),(X),29.5,5.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),5.9,(X),(X),(X),(X),(X)
